"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-cankaya-harbiye-kiralik/daire/70164-1242","30","33.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Önaldan Ankara Çankaya Dikmen Harbiye Mah. 3+1 Eşyalı 1. Kat","Ankara / Çankaya / Harbiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/onal-emlak-70164/kemal-onal-1336487","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/8/4/6/3/3/1/80ba7936-e87b-4336-a283-59cbbd11de96.jpg","Önal Emlak",""
"https://www.hepsiemlak.com/canakkale-merkez-barbaros-kiralik/daire/118159-278","34","17.000","TL","21-06-2025","Kiralık Daire","1 +
                          1","55 m²","5
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Adliyeye Ve Fakülteye Komşu Boğaz Manzaralı Ara Kat Kiralık 1+1","Çanakkale / Merkez / Barbaros Mah.","https://www.hepsiemlak.com/emlak-ofisi/rookz-turkyapi-118159","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/1/8/1/1/9a9127bb-bdcf-4a6b-a123-6706f68fab19.jpg","Rookz Türkyapı",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/148919-558","27","25.250","TL","22-06-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Northwestten İncekte Vadi Manzaralı Sıfır Eşyalı 1+1 Kiralık","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/north-west-gayrimenkul-148919/furkan-aldemir-4221418","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/1/4/1/2/2/4/43e1ba18-16e5-494d-ab2f-509987e7774c.jpg","North & West Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/9/8/4/1/60e62890-fbe3-4f07-818a-2cde31f38d6d.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-isinlar-kiralik/daire/147931-146","21","35.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","160 m²","15
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Pusuladan Yenimahalle Serdar Sokakta 4+1 Dubleks","Ankara / Yenimahalle / Işınlar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/8/2/2/8/4/4/1750758560-750813-44822851.jpeg","",""
"https://www.hepsiemlak.com/antalya-dosemealti-ciplakli-kiralik/daire/139287-598","24","18.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","95 m²","12
                        Yaşında","2. Kat","","","","Antalya Döşemealtı Çıplaklı Mah. Bilim Üniversitesi Yakını Tokide Eşyalı Kiralık Daire","Antalya / Döşemealtı / Çıplaklı Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-trend-gayrimenkul-139287","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/9/2/2/8/4/4/478333b6-e5f4-4eb1-8eaa-f29c4699e312.jpg","Realty World Trend Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/8/2/9/3/1/53a9025c-d8be-486d-b066-1ec72323b418.jpg"
"https://www.hepsiemlak.com/ankara-sincan-torekent-kiralik/daire/129583-1072","60","39.750","TL","21-06-2025","Kiralık Daire","3 +
                          1","158 m²","5
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Metro Yakınında/havuz Panoramik Manzaralı/eşyalı/ 3+1 Kiralık","Ankara / Sincan / Törekent Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-aden-129583/bugra-caliskanturk-4386273","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/9/1/2/8/4/4/a8588c7e-1a97-4d3b-896f-23754e31f867.jpg","Coldwell Banker Aden","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/7/2/6/8/3/4/32aaa96e-73ea-4899-81ae-ae08e8f45548.jpg"
"https://www.hepsiemlak.com/antalya-konyaalti-uncali-kiralik/daire/74192-343","48","62.000","TL","22-06-2025","Kiralık Daire","5 +
                          1","275 m²","15
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Konyaaltı Uncalıda 5+1 Site İçerisinde Doğalgazlı Dubleks Daire","Antalya / Konyaaltı / Uncalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/9/3/2/8/4/4/1750513123-506794-44823926.jpeg","",""
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/129752-383","41","75.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","124 m²","Sıfır Bina","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Park Yaşam Bornova Sitesi Havuz Cephe Kiralık Büyük 3+1 Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-hobby-gayrimenkul-129752","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/3/2/2/8/4/4/fbb4e2813f4a660343c65c6dfe438e90999bfceb0e8fcd66e57e97f95cff632b9d3952f77d275149be7ba5333f99509c.jpg","Startkey Hobby Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/5/7/9/2/1/73a6ed0a-213a-40a2-875d-e74b77f2c644.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-sehit-osman-avci-kiralik/daire/153346-73","20","22.900","TL","21-06-2025","Kiralık Daire","1 +
                          1","65 m²","9
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Balkonlu 1+1 Kiralık","Ankara / Etimesgut / Şehit Osman Avcı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/9/2/2/8/4/4/1750505110715-44822958.jpg","",""
"https://www.hepsiemlak.com/denizli-merkezefendi-adalet-kiralik/daire/102131-43688","60","18.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","170 m²","20
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Denizli Adalet Te 3+1 Önü Açık Asansörlü Kiralık Daire","Denizli / Merkezefendi / Adalet Mah.","https://www.hepsiemlak.com/emlak-ofisi/yuksel-gayrimenkul-102131","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/3/4/2/8/4/4/c1d278c9-701d-4026-bdf3-537f07b2ea2c.jpg","Yüksel Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/1/2/0/1/05c7a126-eeaf-4326-a0d0-31feaa0f046a.jpg"
